NIK,Nama Lengkap,Organization,Position,Level,Status
EMP0207,Tanti Hermawan,Plant C,Account Receivable,Foreman,Active
EMP0208,Siti Wijaya,Marketing,Supervisor,Jr. Staff,Active
EMP0209,Maman Lestari,Process Engineering,Supervisor,Supervisor,Active
EMP0210,Putra Sari,Quality Assurance & R D,Komandan Security,Foreman,Active
EMP0211,Hendra Ramadhan,Sales Support,Sopir Forklift,Director,Active
EMP0212,Siti Wijaya,Plant B,Electrical Engineer,Foreman,Active
EMP0213,Fajar Wijaya,Plant A,Account Receivable,Staff,Active
EMP0214,Lia Lestari,Plant A,Teknisi Elektrik,Supervisor,Active
EMP0215,Indah Lestari,Plant B,Komandan Security,Staff Ahli,Active
EMP0216,Dewi Aminah,Plant B,Manager Accounting,Supervisor,Active
EMP0217,Oki Kusuma,Legal,Account Receivable,Staff,Active
EMP0218,Siti Pratama,Sales Support,Manager IT,Manager,Active
EMP0219,Siti Zulkarnain,General Affair,Operator Mesin,Manager,Active
EMP0220,Putra Purnomo,Maintenance,Operator Konstruksi,Manager,Active
EMP0221,Oki Kusuma,Process Engineering,Manager Accounting,Supervisor,Active
EMP0222,Budi Zulkarnain,Commercial & Supply Chain,Teknisi Elektrik,Director,Active
EMP0223,Siti Pratama,Commercial & Supply Chain,Account Receivable,Supervisor,Active
EMP0224,Rina Kusuma,Legal,Operator Konstruksi,Foreman,Active
EMP0225,Kartika Ramadhan,Maintenance,Sopir Forklift,Manager,Active
EMP0226,Rina Hermawan,Sales Support,Komandan Security,Director,Active
EMP0227,Dewi Sari,Plant E,Operator Mesin,Foreman,Active
EMP0228,Putra Lestari,Plant E,Operator Konstruksi,Jr. Staff,Active
EMP0229,Hendra Wijaya,Finance & Accounting,Teknisi Elektrik,Director,Active
EMP0230,Nina Wati,Maintenance,Komandan Security,Staff,Active
EMP0231,Siti Nugroho,Plant E,Operator Konstruksi,Manager,Active
EMP0232,Dewi Kusuma,Sales 2,Komandan Security,Staff,Inactive
EMP0233,Hendra Nugroho,Internal Control,Manager IT,Manager,Active
EMP0234,Tanti Wijaya,Facility,Account Receivable,Supervisor,Active
EMP0235,Samsul Purnomo,Human Capital,Teknisi Elektrik,Jr. Staff,Active
EMP0236,Andi Purnomo,Marketing,Komandan Security,Staff,Active
EMP0237,Siti Hidayat,Process Engineering,Sopir Forklift,Staff,Inactive
EMP0238,Eko Lestari,Commercial & Supply Chain,Operator Konstruksi,Foreman,Active
EMP0239,Lia Lestari,Sales 2,Operator Konstruksi,Director,Active
EMP0240,Lia Hidayat,Plant D,Sopir Forklift,Director,Active
EMP0241,Andi Sari,Maintenance,Teknisi Elektrik,Staff Ahli,Active
EMP0242,Lia Nugroho,Plant E,Electrical Engineer,Staff Ahli,Active
EMP0243,Maman Pratama,Quality Assurance & R D,Teknisi Elektrik,Staff Ahli,Active
EMP0244,Tanti Kusuma,Sales 1,Account Receivable,Supervisor,Active
EMP0245,Indah Ramadhan,Sales Support,Account Receivable,Director,Active
EMP0246,Oki Aminah,Process Engineering,Manager Accounting,Manager,Active
EMP0247,Indah Sari,Plant B,Account Receivable,Director,Inactive
EMP0248,Maman Santoso,Plant C,Supervisor,Supervisor,Active
EMP0249,Budi Aminah,Sales 2,Teknisi Elektrik,Foreman,Active
EMP0250,Tanti Wati,Human Capital,Operator Konstruksi,Director,Active
EMP0251,Budi Ramadhan,Production Planning,Sopir Forklift,Director,Active
EMP0252,Nina Kusuma,Procurement,Manager Accounting,Supervisor,Active
EMP0253,Oki Wijaya,Production Planning,Manager Accounting,Staff Ahli,Active
EMP0254,Kartika Aminah,Human Capital,Sopir Forklift,Jr. Staff,Active
EMP0255,Nina Wati,Plant A,Teknisi Elektrik,Staff Ahli,Active
EMP0256,Kartika Santoso,Plant A,Komandan Security,Manager,Active
EMP0257,Rina Zulkarnain,Plant E,Operator Mesin,Director,Active
EMP0258,Rina Ramadhan,Finance & Accounting,Supervisor,Jr. Staff,Active
EMP0259,Budi Zulkarnain,Process Engineering,Account Receivable,Jr. Staff,Active
EMP0260,Oki Sari,Legal,Manager Accounting,Manager,Active
EMP0261,Indah Pratama,Sales 2,Manager IT,Staff Ahli,Active
EMP0262,Maman Saputra,Legal,Manager Accounting,Staff Ahli,Active
EMP0263,Oki Wijaya,Finance & Accounting,Operator Konstruksi,Supervisor,Active
EMP0264,Indah Sari,Sales 1,Manager Accounting,Staff Ahli,Active
EMP0265,Andi Santoso,Plant D,Manager IT,Jr. Staff,Active
EMP0266,Siti Purnomo,Marketing,Komandan Security,Staff Ahli,Active
EMP0267,Lia Kusuma,Plant D,Operator Konstruksi,Foreman,Active
EMP0268,Indah Aminah,Process Engineering,Operator Konstruksi,Staff Ahli,Inactive
EMP0269,Joko Sari,Plant C,Operator Konstruksi,Foreman,Active
EMP0270,Kartika Hermawan,Finance & Accounting,Komandan Security,Staff,Active
EMP0271,Joko Lestari,Commercial & Supply Chain,Teknisi Elektrik,Director,Active
EMP0272,Gita Purnomo,Human Capital,Supervisor,Staff Ahli,Inactive
EMP0273,Putra Zulkarnain,Information Technology,Manager IT,Staff Ahli,Active
EMP0274,Samsul Kusuma,Information Technology,Teknisi Elektrik,Staff,Active
EMP0275,Joko Zulkarnain,Legal,Account Receivable,Supervisor,Active
EMP0276,Samsul Zulkarnain,Plant B,Sopir Forklift,Manager,Active
EMP0277,Siti Purnomo,Information Technology,Operator Mesin,Jr. Staff,Active
EMP0278,Gita Nugroho,Marketing,Account Receivable,Staff,Active
EMP0279,Joko Ramadhan,Production Planning,Sopir Forklift,Manager,Active
EMP0280,Samsul Purnomo,Quality Assurance & R D,Operator Konstruksi,Supervisor,Active
EMP0281,Indah Lestari,Production Planning,Operator Konstruksi,Jr. Staff,Active
EMP0282,Putra Pratama,Plant D,Sopir Forklift,Staff,Active
EMP0283,Rudi Purnomo,Legal,Komandan Security,Staff,Active
EMP0284,Nina Zulkarnain,Internal Control,Sopir Forklift,Foreman,Active
EMP0285,Andi Nugroho,Plant C,Operator Konstruksi,Supervisor,Active
EMP0286,Joko Wijaya,Process Engineering,Sopir Forklift,Director,Inactive
EMP0287,Putra Hermawan,Information Technology,Account Receivable,Supervisor,Active
EMP0288,Budi Wijaya,Procurement,Manager Accounting,Director,Inactive
EMP0289,Rudi Purnomo,Finance & Accounting,Electrical Engineer,Staff,Inactive
EMP0290,Joko Nugroho,Sales 2,Sopir Forklift,Staff Ahli,Active
EMP0291,Eko Ramadhan,Legal,Komandan Security,Staff,Active
EMP0292,Nina Pratama,Sales 1,Sopir Forklift,Foreman,Active
EMP0293,Joko Saputra,Marketing,Supervisor,Manager,Active
EMP0294,Andi Purnomo,Plant C,Operator Konstruksi,Staff,Active
EMP0295,Hendra Wijaya,Process Engineering,Sopir Forklift,Manager,Active
EMP0296,Hendra Hidayat,Process Engineering,Account Receivable,Foreman,Active
EMP0297,Hendra Lestari,Maintenance,Manager IT,Jr. Staff,Active
EMP0298,Siti Kusuma,Plant C,Supervisor,Manager,Active
EMP0299,Joko Purnomo,Legal,Komandan Security,Supervisor,Active
EMP0300,Indah Hermawan,Plant A,Komandan Security,Staff Ahli,Active
EMP0301,Nina Nugroho,Plant B,Teknisi Elektrik,Staff,Active
EMP0302,Budi Zulkarnain,Finance & Accounting,Teknisi Elektrik,Manager,Active
EMP0303,Oki Aminah,Legal,Sopir Forklift,Staff Ahli,Active
EMP0304,Rudi Saputra,Facility,Operator Mesin,Manager,Active
EMP0305,Rina Hidayat,Plant C,Operator Mesin,Staff,Active
EMP0306,Kartika Santoso,Human Capital,Supervisor,Manager,Active
EMP0307,Siti Wijaya,Plant A,Operator Mesin,Director,Active
EMP0308,Putra Wijaya,Plant C,Operator Konstruksi,Director,Active
EMP0309,Rudi Wijaya,Plant A,Operator Mesin,Jr. Staff,Inactive
EMP0310,Dewi Zulkarnain,Procurement,Sopir Forklift,Jr. Staff,Active
EMP0311,Rina Lestari,Legal,Teknisi Elektrik,Staff Ahli,Active
EMP0312,Rina Purnomo,Plant B,Manager IT,Director,Active
EMP0313,Rudi Nugroho,Sales 1,Sopir Forklift,Jr. Staff,Active
EMP0314,Gita Wati,Commercial & Supply Chain,Manager Accounting,Staff,Active
EMP0315,Fajar Kusuma,Plant A,Account Receivable,Staff Ahli,Active
EMP0316,Fajar Hidayat,Plant C,Account Receivable,Supervisor,Active
EMP0317,Gita Kusuma,Facility,Electrical Engineer,Jr. Staff,Active
EMP0318,Kartika Santoso,Plant B,Electrical Engineer,Jr. Staff,Active
EMP0319,Budi Saputra,Marketing,Komandan Security,Supervisor,Active
EMP0320,Lia Aminah,Legal,Manager IT,Staff Ahli,Active
EMP0321,Budi Kusuma,Plant E,Teknisi Elektrik,Foreman,Active
EMP0322,Samsul Wati,Finance & Accounting,Manager Accounting,Supervisor,Inactive
EMP0323,Indah Sari,Facility,Operator Mesin,Jr. Staff,Active
EMP0324,Tanti Santoso,Production Planning,Komandan Security,Foreman,Active
EMP0325,Kartika Purnomo,Internal Control,Manager IT,Jr. Staff,Active
EMP0326,Rudi Wijaya,Sales 1,Account Receivable,Supervisor,Active
EMP0327,Rina Wijaya,Production Planning,Sopir Forklift,Director,Active
EMP0328,Kartika Hermawan,Plant B,Operator Mesin,Staff Ahli,Active
EMP0329,Nina Pratama,Maintenance,Teknisi Elektrik,Foreman,Inactive
EMP0330,Hendra Purnomo,Maintenance,Teknisi Elektrik,Supervisor,Inactive
EMP0331,Nina Hermawan,Plant B,Manager Accounting,Jr. Staff,Active
EMP0332,Rina Kusuma,Commercial & Supply Chain,Komandan Security,Supervisor,Active
EMP0333,Samsul Nugroho,Procurement,Teknisi Elektrik,Staff,Active
EMP0334,Eko Purnomo,Marketing,Komandan Security,Foreman,Active
EMP0335,Indah Wijaya,Maintenance,Supervisor,Staff Ahli,Active
EMP0336,Rina Kusuma,Plant A,Account Receivable,Director,Active
EMP0337,Budi Lestari,Finance & Accounting,Manager Accounting,Director,Active
EMP0338,Dewi Purnomo,Procurement,Komandan Security,Manager,Active
EMP0339,Nina Nugroho,Procurement,Electrical Engineer,Manager,Active
EMP0340,Indah Purnomo,General Affair,Sopir Forklift,Director,Active
EMP0341,Rina Zulkarnain,Sales Support,Electrical Engineer,Supervisor,Active
EMP0342,Rina Hidayat,Sales Support,Supervisor,Manager,Active
EMP0343,Maman Sari,Process Engineering,Komandan Security,Staff Ahli,Active
EMP0344,Joko Kusuma,General Affair,Electrical Engineer,Manager,Active
EMP0345,Budi Wijaya,Plant A,Manager Accounting,Supervisor,Inactive
EMP0346,Indah Hermawan,Marketing,Electrical Engineer,Staff Ahli,Active
EMP0347,Andi Kusuma,Internal Control,Manager Accounting,Staff Ahli,Active
EMP0348,Nina Purnomo,Facility,Operator Mesin,Jr. Staff,Active
EMP0349,Eko Lestari,Commercial & Supply Chain,Teknisi Elektrik,Staff,Active
EMP0350,Lia Pratama,Information Technology,Electrical Engineer,Staff,Active
EMP0351,Hendra Wijaya,Plant A,Account Receivable,Manager,Active
EMP0352,Indah Saputra,Plant D,Operator Konstruksi,Jr. Staff,Active
EMP0353,Kartika Kusuma,Plant E,Supervisor,Foreman,Active
EMP0354,Lia Santoso,Finance & Accounting,Manager IT,Director,Active
EMP0355,Lia Zulkarnain,Plant D,Electrical Engineer,Director,Active
EMP0356,Kartika Purnomo,Procurement,Supervisor,Staff,Active
EMP0357,Budi Kusuma,Plant B,Operator Mesin,Staff Ahli,Inactive
EMP0358,Nina Wati,Plant E,Electrical Engineer,Jr. Staff,Inactive
EMP0359,Rudi Purnomo,Information Technology,Account Receivable,Manager,Active
EMP0360,Rudi Nugroho,Commercial & Supply Chain,Manager IT,Staff,Active
EMP0361,Rudi Wijaya,Plant A,Sopir Forklift,Jr. Staff,Active
EMP0362,Kartika Zulkarnain,Plant B,Manager Accounting,Staff,Active
EMP0363,Gita Lestari,Sales 2,Teknisi Elektrik,Staff Ahli,Active
EMP0364,Nina Zulkarnain,Legal,Manager Accounting,Staff Ahli,Active
EMP0365,Putra Wijaya,Plant A,Electrical Engineer,Manager,Active
EMP0366,Nina Purnomo,Facility,Electrical Engineer,Staff Ahli,Active
